Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
Intensive cultivated crops,16,303,642,295,1034,3323,3971,3968,4146,1308,618,3583,5467,-3415
Intensive cultivated crops,16,273,612,290,1006,3263,3953,3892,3964,1264,565,3822,5731,-3474
Intensive cultivated crops,16,270,590,276,1006,3263,3953,3864,3964,1264,565,3822,5768,-3635
Intensive cultivated crops,16,266,598,260,959,3207,3947,3832,3988,1222,542,3855,5657,-3429
Intensive cultivated crops,16,270,588,290,959,3207,3947,3884,3988,1222,542,3855,5606,-3503
Intensive cultivated crops,16,262,576,273,928,3212,3939,3876,4056,1236,548,3857,5597,-3642
Intensive cultivated crops,16,266,582,262,928,3212,3939,3892,4056,1236,548,3857,5544,-3597
Intensive cultivated crops,16,259,580,269,927,3198,3815,3932,4028,1275,575,3784,5632,-3747
Intensive cultivated crops,16,266,570,283,927,3198,3815,3820,4028,1275,575,3784,5541,-3821
Intensive cultivated crops,16,265,582,269,958,3433,4302,4048,4395,1379,617,3817,5666,-4064
Intensive cultivated crops,16,246,596,269,958,3433,4302,4380,4395,1379,617,3817,5914,-3965
Intensive cultivated crops,16,234,601,266,927,3693,4688,4544,4750,1426,631,3865,5969,-4069
Intensive cultivated crops,16,234,578,264,927,3693,4688,4572,4750,1426,631,3865,5969,-4232
Intensive cultivated crops,16,244,578,287,883,3553,4517,4416,4571,1319,586,3847,5669,-3906
Intensive cultivated crops,16,234,568,266,883,3553,4517,4364,4571,1319,586,3847,5810,-3980
Intensive cultivated crops,16,282,650,313,1086,3443,4171,4080,4232,1403,662,3588,5877,-3668
Intensive cultivated crops,16,288,646,271,1033,3635,4410,4260,4502,1363,614,3789,5639,-3569
Intensive cultivated crops,16,275,642,292,1033,3635,4410,4244,4502,1363,614,3789,5795,-3595
Intensive cultivated crops,16,262,614,290,966,3477,4207,4196,4293,1282,570,3844,5733,-3523
Intensive cultivated crops,16,251,590,284,966,3477,4207,4028,4293,1282,570,3844,5875,-3696
Intensive cultivated crops,16,259,572,278,927,3219,3949,3976,4094,1218,542,3841,5632,-3609
Intensive cultivated crops,16,250,554,282,927,3219,3949,3988,4094,1218,542,3841,5752,-3747
Intensive cultivated crops,16,242,549,268,903,3255,3995,3912,4096,1242,545,3900,5773,-3869
Intensive cultivated crops,16,247,564,260,903,3255,3995,4052,4096,1242,545,3900,5704,-3754
Intensive cultivated crops,16,252,568,279,925,3234,4083,4084,4103,1268,561,3866,5718,-3812
Intensive cultivated crops,16,240,574,268,925,3234,4083,4028,4103,1268,561,3866,5880,-3768
Intensive cultivated crops,16,229,586,266,906,3466,4415,4204,4483,1319,590,3819,5965,-3847
Intensive cultivated crops,16,241,572,264,906,3466,4415,4464,4483,1319,590,3819,5798,-3950
Intensive cultivated crops,16,229,548,260,878,3665,4702,4676,4816,1357,614,3770,5863,-4247
Intensive cultivated crops,16,216,544,270,878,3665,4702,4708,4816,1357,614,3770,6051,-4277
Intensive cultivated crops,16,229,565,278,903,3698,4684,4564,4780,1321,582,3883,5954,-4008
Intensive cultivated crops,16,227,548,241,903,3698,4684,4544,4780,1321,582,3883,5981,-4136
Intensive cultivated crops,16,304,682,294,1086,3443,4171,4116,4232,1403,662,3588,5626,-3458
Intensive cultivated crops,16,270,665,293,1086,3443,4171,4272,4232,1403,662,3588,6018,-3569
Intensive cultivated crops,16,275,678,282,1033,3635,4410,4444,4502,1363,614,3789,5795,-3356
Intensive cultivated crops,16,264,646,293,1033,3635,4410,4572,4502,1363,614,3789,5929,-3569
Intensive cultivated crops,16,251,614,300,966,3477,4207,4268,4293,1282,570,3844,5875,-3523
Intensive cultivated crops,16,251,600,272,966,3477,4207,4036,4293,1282,570,3844,5875,-3624
Intensive cultivated crops,16,259,576,263,927,3219,3949,3920,4094,1218,542,3841,5632,-3579
Intensive cultivated crops,16,259,558,284,927,3219,3949,3908,4094,1218,542,3841,5632,-3716
Intensive cultivated crops,16,268,552,274,903,3255,3995,3864,4096,1242,545,3900,5423,-3846
Intensive cultivated crops,16,260,570,261,903,3255,3995,3944,4096,1242,545,3900,5528,-3709
Intensive cultivated crops,16,258,600,278,925,3234,4083,3916,4103,1268,561,3866,5638,-3575
Intensive cultivated crops,16,269,598,286,925,3234,4083,3916,4103,1268,561,3866,5494,-3590
Intensive cultivated crops,16,239,571,288,906,3466,4415,4156,4483,1319,590,3819,5825,-3958
Intensive cultivated crops,16,224,544,256,906,3466,4415,4440,4483,1319,590,3819,6035,-4160
Intensive cultivated crops,16,225,536,264,878,3665,4702,4660,4816,1357,614,3770,5920,-4337
Intensive cultivated crops,16,218,552,273,878,3665,4702,4636,4816,1357,614,3770,6022,-4217
Intensive cultivated crops,16,221,570,245,903,3698,4684,4564,4780,1321,582,3883,6068,-3971
Intensive cultivated crops,16,221,590,264,903,3698,4684,4712,4780,1321,582,3883,6068,-3825
Intensive cultivated crops,16,218,607,277,870,3715,4871,4744,5058,1287,552,3997,5993,-3590
Intensive cultivated crops,16,284,659,310,1049,3507,4235,4120,4389,1372,625,3741,5739,-3511
Intensive cultivated crops,16,287,653,269,1049,3507,4235,4308,4389,1372,625,3741,5704,-3551
Intensive cultivated crops,16,272,660,282,1043,3567,4365,4428,4440,1366,605,3861,5863,-3484
Intensive cultivated crops,16,254,626,297,1043,3567,4365,4616,4440,1366,605,3861,6082,-3715
Intensive cultivated crops,16,257,606,273,969,3364,4261,4184,4279,1300,577,3852,5808,-3641
Intensive cultivated crops,16,260,590,276,969,3364,4261,3792,4279,1300,577,3852,5769,-3757
Intensive cultivated crops,16,278,574,277,941,3148,3958,3740,3989,1243,557,3811,5439,-3682
Intensive cultivated crops,16,276,578,283,941,3148,3958,3796,3989,1243,557,3811,5464,-3652
Intensive cultivated crops,16,272,597,269,950,3194,3887,3752,3930,1242,550,3862,5548,-3507
Intensive cultivated crops,16,274,630,286,950,3194,3887,3724,3930,1242,550,3862,5523,-3269
Intensive cultivated crops,16,281,620,270,951,3246,3945,3688,4064,1244,556,3822,5437,-3348
Intensive cultivated crops,16,257,600,286,951,3246,3945,3828,4064,1244,556,3822,5745,-3492
Intensive cultivated crops,16,236,592,284,912,3546,4418,4176,4563,1308,576,3885,5889,-3768
Intensive cultivated crops,16,217,571,269,912,3546,4418,4532,4563,1308,576,3885,6156,-3922
Intensive cultivated crops,16,217,566,245,885,3693,4794,4836,4863,1338,578,3967,6062,-4055
Intensive cultivated crops,16,217,570,266,885,3693,4794,4712,4863,1338,578,3967,6062,-4025
Intensive cultivated crops,16,218,542,273,934,3711,4716,4580,4839,1339,576,3983,6215,-4237
Intensive cultivated crops,16,231,576,278,934,3711,4716,4712,4839,1339,576,3983,6034,-3983
Intensive cultivated crops,16,230,598,260,938,3786,4940,4936,5008,1330,577,3948,6062,-3797
Intensive cultivated crops,16,310,658,304,1061,3247,3955,3932,4019,1404,642,3724,5477,-3618
Intensive cultivated crops,16,299,625,308,1049,3507,4235,3916,4389,1372,625,3741,5564,-3741
Intensive cultivated crops,16,314,634,281,1049,3507,4235,4016,4389,1372,625,3741,5393,-3679
Intensive cultivated crops,16,308,640,290,1043,3567,4365,4148,4440,1366,605,3861,5440,-3619
Intensive cultivated crops,16,273,618,276,1043,3567,4365,4288,4440,1366,605,3861,5850,-3770
Intensive cultivated crops,16,267,598,269,969,3364,4261,4164,4279,1300,577,3852,5679,-3699
Intensive cultivated crops,16,257,576,282,969,3364,4261,3916,4279,1300,577,3852,5808,-3859
Intensive cultivated crops,16,278,570,282,941,3148,3958,3792,3989,1243,557,3811,5439,-3711
Intensive cultivated crops,16,275,570,272,941,3148,3958,3804,3989,1243,557,3811,5477,-3711
Intensive cultivated crops,16,264,586,265,950,3194,3887,3828,3930,1242,550,3862,5651,-3589
Intensive cultivated crops,16,278,632,282,950,3194,3887,3772,3930,1242,550,3862,5472,-3255
Intensive cultivated crops,16,302,620,301,951,3246,3945,3788,4064,1244,556,3822,5180,-3348
Intensive cultivated crops,16,253,604,284,951,3246,3945,3964,4064,1244,556,3822,5797,-3463
Intensive cultivated crops,16,240,572,284,912,3546,4418,4240,4563,1308,576,3885,5833,-3915
Intensive cultivated crops,16,238,551,280,912,3546,4418,4568,4563,1308,576,3885,5860,-4072
Intensive cultivated crops,16,218,550,257,885,3693,4794,4800,4863,1338,578,3967,6047,-4174
Intensive cultivated crops,16,223,564,266,885,3693,4794,4676,4863,1338,578,3967,5975,-4069
Intensive cultivated crops,16,238,568,286,934,3711,4716,4592,4839,1339,576,3983,5939,-4043
Intensive cultivated crops,16,232,577,286,934,3711,4716,4488,4839,1339,576,3983,6021,-3977
Intensive cultivated crops,16,229,577,255,938,3786,4940,4828,5008,1330,577,3948,6075,-3948
Intensive cultivated crops,16,227,578,247,938,3786,4940,4956,5008,1330,577,3948,6102,-3941
Intensive cultivated crops,16,290,626,296,1010,3428,4198,4116,4235,1342,597,3842,5538,-3638
Intensive cultivated crops,16,280,616,286,986,3434,4311,4228,4389,1305,580,3846,5577,-3587
Intensive cultivated crops,16,290,604,286,986,3434,4311,4080,4389,1305,580,3846,5455,-3672
Intensive cultivated crops,16,293,610,284,955,3503,4310,4036,4422,1305,577,3867,5304,-3629
Intensive cultivated crops,16,254,592,271,955,3503,4310,4228,4422,1305,577,3867,5798,-3759
Intensive cultivated crops,16,247,581,289,929,3600,4474,4420,4626,1288,578,3805,5799,-3783
Intensive cultivated crops,16,236,581,262,929,3600,4474,4416,4626,1288,578,3805,5948,-3783
Intensive cultivated crops,16,247,576,275,949,3447,4179,4176,4379,1280,576,3793,5870,-3793
Intensive cultivated crops,16,259,570,268,949,3447,4179,4000,4379,1280,576,3793,5712,-3837
Intensive cultivated crops,16,268,594,273,997,3291,3980,4008,4099,1254,558,3841,5763,-3570
Intensive cultivated crops,16,276,593,268,997,3291,3980,3904,4099,1254,558,3841,5664,-3579
Intensive cultivated crops,16,269,603,298,973,3315,4059,3876,4148,1265,558,3878,5668,-3544
Intensive cultivated crops,16,258,597,290,973,3315,4059,4036,4148,1265,558,3878,5808,-3588
Intensive cultivated crops,16,243,594,262,924,3579,4541,4252,4646,1328,578,3935,5835,-3819
Intensive cultivated crops,16,234,570,259,924,3579,4541,4572,4646,1328,578,3935,5959,-3994
Intensive cultivated crops,16,218,538,264,906,3704,4786,4704,4856,1344,585,3935,6121,-4283
Intensive cultivated crops,16,223,561,253,906,3704,4786,4616,4856,1344,585,3935,6050,-4110
Intensive cultivated crops,16,250,572,248,889,3640,4705,4516,4808,1321,568,3986,5610,-3957
Intensive cultivated crops,16,250,576,277,889,3640,4705,4432,4808,1321,568,3986,5610,-3927
Intensive cultivated crops,16,224,582,296,912,3696,4874,4732,4949,1315,580,3879,6056,-3864
Intensive cultivated crops,16,238,582,277,912,3696,4874,4804,4949,1315,580,3879,5860,-3864
Intensive cultivated crops,16,261,599,280,1010,3428,4198,4256,4235,1342,597,3842,5893,-3827
Intensive cultivated crops,16,252,598,272,1010,3428,4198,4328,4235,1342,597,3842,6006,-3835
Intensive cultivated crops,16,245,592,271,986,3434,4311,4352,4389,1305,580,3846,6019,-3759
Intensive cultivated crops,16,243,558,253,986,3434,4311,4244,4389,1305,580,3846,6046,-4010
Intensive cultivated crops,16,247,580,259,955,3503,4310,4256,4422,1305,577,3867,5890,-3846
Intensive cultivated crops,16,227,573,264,955,3503,4310,4416,4422,1305,577,3867,6159,-3898
Intensive cultivated crops,16,226,574,259,929,3600,4474,4572,4626,1288,578,3805,6087,-3835
Intensive cultivated crops,16,227,584,264,929,3600,4474,4704,4626,1288,578,3805,6072,-3761
Intensive cultivated crops,16,247,596,286,949,3447,4179,4468,4379,1280,576,3793,5870,-3646
Intensive cultivated crops,16,255,593,281,949,3447,4179,4120,4379,1280,576,3793,5764,-3668
Intensive cultivated crops,16,269,586,281,997,3291,3980,3952,4099,1254,558,3841,5750,-3630
Intensive cultivated crops,16,270,598,260,997,3291,3980,3972,4099,1254,558,3841,5738,-3542
Intensive cultivated crops,16,251,602,265,973,3315,4059,3904,4148,1265,558,3878,5899,-3551
Intensive cultivated crops,16,260,592,281,973,3315,4059,4036,4148,1265,558,3878,5783,-3624
Intensive cultivated crops,16,239,586,286,924,3579,4541,4300,4646,1328,578,3935,5890,-3877
Intensive cultivated crops,16,217,550,279,924,3579,4541,4672,4646,1328,578,3935,6196,-4143
Intensive cultivated crops,16,218,546,238,906,3704,4786,4804,4856,1344,585,3935,6121,-4222
Intensive cultivated crops,16,222,564,243,906,3704,4786,4704,4856,1344,585,3935,6064,-4088
Intensive cultivated crops,16,224,550,259,889,3640,4705,4572,4808,1321,568,3986,5975,-4121
Intensive cultivated crops,16,227,561,253,889,3640,4705,4616,4808,1321,568,3986,5931,-4038
Intensive cultivated crops,16,205,548,268,912,3696,4874,4852,4949,1315,580,3879,6329,-4117
Intensive cultivated crops,16,224,550,254,912,3696,4874,4816,4949,1315,580,3879,6056,-4102
Intensive cultivated crops,16,246,582,259,942,3715,4825,4676,4970,1274,541,4039,5859,-3728
Intensive cultivated crops,16,236,570,266,940,3491,4290,4324,4462,1274,567,3840,5986,-3817
Intensive cultivated crops,16,236,566,263,940,3491,4290,4400,4462,1274,567,3840,5986,-3847
Intensive cultivated crops,16,240,556,280,934,3453,4278,4296,4386,1235,550,3837,5911,-3791
Intensive cultivated crops,16,251,580,268,934,3453,4278,4212,4386,1235,550,3837,5764,-3609
Intensive cultivated crops,16,251,564,268,930,3432,4297,4252,4347,1233,545,3870,5749,-3723
Intensive cultivated crops,16,244,586,264,930,3432,4297,4312,4347,1233,545,3870,5843,-3557
Intensive cultivated crops,16,246,585,264,940,3497,4376,4396,4449,1264,549,3943,5852,-3672
Intensive cultivated crops,16,248,589,286,940,3497,4376,4444,4449,1264,549,3943,5825,-3643
Intensive cultivated crops,16,265,604,287,985,3273,4124,4200,4191,1267,574,3764,5760,-3544
Intensive cultivated crops,16,283,603,302,985,3273,4124,3952,4191,1267,574,3764,5536,-3551
Intensive cultivated crops,16,305,591,306,995,3196,3967,3720,4040,1260,568,3786,5308,-3614
Intensive cultivated crops,16,265,595,274,995,3196,3967,3856,4040,1260,568,3786,5794,-3585
Intensive cultivated crops,16,246,590,274,959,3348,4164,3956,4261,1300,563,3956,5917,-3757
Intensive cultivated crops,16,264,598,274,959,3348,4164,4092,4261,1300,563,3956,5683,-3699
Intensive cultivated crops,16,231,598,283,906,3656,4774,4400,4786,1373,596,3946,5937,-3932
Intensive cultivated crops,16,204,546,270,906,3656,4774,4820,4786,1373,596,3946,6324,-4310
Intensive cultivated crops,16,220,524,246,885,3757,4878,4804,4932,1384,605,3917,6018,-4507
Intensive cultivated crops,16,220,574,263,885,3757,4878,4664,4932,1384,605,3917,6018,-4137
Intensive cultivated crops,16,222,545,270,878,3784,5041,4640,5056,1366,587,3988,5964,-4296
Intensive cultivated crops,16,206,548,276,878,3784,5041,4772,5056,1366,587,3988,6199,-4274
Intensive cultivated crops,16,180,534,243,897,3891,5142,4980,5185,1342,587,3914,6657,-4307
Intensive cultivated crops,16,210,529,246,897,3891,5142,4864,5185,1342,587,3914,6206,-4345
Intensive cultivated crops,16,215,564,258,895,3855,5080,4820,5137,1318,567,3983,6126,-4006
Intensive cultivated crops,16,206,558,243,895,3855,5080,4940,5137,1318,567,3983,6258,-4051
Intensive cultivated crops,16,280,618,283,1013,3466,4245,3960,4278,1357,604,3840,5669,-3741
Intensive cultivated crops,16,236,582,284,940,3491,4290,4092,4462,1274,567,3840,5986,-3728
Intensive cultivated crops,16,220,566,262,940,3491,4290,4272,4462,1274,567,3840,6207,-3847
Intensive cultivated crops,16,236,550,280,934,3453,4278,4232,4386,1235,550,3837,5966,-3837
Intensive cultivated crops,16,253,563,291,934,3453,4278,4020,4386,1235,550,3837,5737,-3736
Intensive cultivated crops,16,270,562,280,930,3432,4297,4044,4347,1233,545,3870,5500,-3738
Intensive cultivated crops,16,258,556,274,930,3432,4297,4152,4347,1233,545,3870,5657,-3784
Intensive cultivated crops,16,245,561,276,940,3497,4376,4144,4449,1264,549,3943,5865,-3852
Intensive cultivated crops,16,260,577,273,940,3497,4376,4080,4449,1264,549,3943,5667,-3731
Intensive cultivated crops,16,260,592,270,985,3273,4124,4080,4191,1267,574,3764,5823,-3631
Intensive cultivated crops,16,297,618,292,985,3273,4124,3880,4191,1267,574,3764,5367,-3443
Intensive cultivated crops,16,346,626,299,995,3196,3967,3668,4040,1260,568,3786,4840,-3362
Intensive cultivated crops,16,293,601,287,995,3196,3967,3756,4040,1260,568,3786,5450,-3541
Intensive cultivated crops,16,268,583,293,959,3348,4164,3964,4261,1300,563,3956,5632,-3808
Intensive cultivated crops,16,255,584,262,959,3348,4164,4128,4261,1300,563,3956,5799,-3800
Intensive cultivated crops,16,219,590,265,906,3656,4774,4544,4786,1373,596,3946,6107,-3988
Intensive cultivated crops,16,200,560,246,906,3656,4774,4884,4786,1373,596,3946,6383,-4206
Intensive cultivated crops,16,218,561,256,885,3757,4878,4852,4932,1384,605,3917,6047,-4231
Intensive cultivated crops,16,204,573,274,885,3757,4878,4800,4932,1384,605,3917,6253,-4144
Intensive cultivated crops,16,218,550,248,878,3784,5041,4820,5056,1366,587,3988,6022,-4259
Intensive cultivated crops,16,210,540,266,878,3784,5041,4996,5056,1366,587,3988,6140,-4334
Intensive cultivated crops,16,186,554,238,897,3891,5142,5244,5185,1342,587,3914,6565,-4156
Intensive cultivated crops,16,202,564,244,897,3891,5142,5112,5185,1342,587,3914,6324,-4082
Intensive cultivated crops,16,206,569,248,895,3855,5080,4892,5137,1318,567,3983,6258,-3968
Intensive cultivated crops,16,199,565,240,895,3855,5080,5004,5137,1318,567,3983,6362,-3999
Intensive cultivated crops,16,308,614,279,1046,3087,3703,3704,3756,1305,604,3672,5451,-3600
Intensive cultivated crops,16,318,639,307,1046,3087,3703,3604,3756,1305,604,3672,5336,-3426
Intensive cultivated crops,16,278,604,288,983,3203,3909,3760,4022,1216,553,3748,5591,-3363
Intensive cultivated crops,16,266,572,278,983,3203,3909,3976,4022,1216,553,3748,5741,-3602
Intensive cultivated crops,16,279,562,278,988,3208,3858,4008,4020,1218,545,3817,5596,-3685
Intensive cultivated crops,16,286,590,284,988,3208,3858,3780,4020,1218,545,3817,5510,-3473
Intensive cultivated crops,16,302,598,295,981,3179,3889,3828,4022,1206,533,3870,5292,-3370
Intensive cultivated crops,16,289,570,291,981,3179,3889,3916,4022,1206,533,3870,5449,-3580
Intensive cultivated crops,16,274,578,262,1001,3188,3889,3860,4040,1244,551,3861,5702,-3655
Intensive cultivated crops,16,298,614,280,1001,3188,3889,3836,4040,1244,551,3861,5412,-3391
Intensive cultivated crops,16,313,630,292,1039,3156,3831,3916,3949,1275,581,3739,5370,-3386
Intensive cultivated crops,16,314,631,278,1039,3156,3831,3860,3949,1275,581,3739,5358,-3379
Intensive cultivated crops,16,313,622,298,1020,3200,3801,3796,3994,1275,580,3747,5304,-3442
Intensive cultivated crops,16,307,616,266,1020,3200,3801,3904,3994,1275,580,3747,5373,-3484
Intensive cultivated crops,16,255,592,273,961,3410,4126,4080,4362,1337,580,3948,5806,-3862
Intensive cultivated crops,16,244,597,261,961,3410,4126,4248,4362,1337,580,3948,5950,-3826
Intensive cultivated crops,16,226,597,271,931,3785,4843,4644,4909,1438,635,3874,6092,-4133
Intensive cultivated crops,16,219,602,262,931,3785,4843,4868,4909,1438,635,3874,6191,-4098
Intensive cultivated crops,16,216,586,260,952,4011,5255,4980,5347,1478,671,3755,6301,-4322
Intensive cultivated crops,16,219,590,270,952,4011,5255,5072,5347,1478,671,3755,6260,-4294
Intensive cultivated crops,16,210,593,280,955,4185,5491,5196,5560,1502,677,3786,6395,-4339
Intensive cultivated crops,16,202,578,252,955,4185,5491,5448,5560,1502,677,3786,6508,-4442
Intensive cultivated crops,16,193,579,253,961,4223,5325,5472,5493,1456,646,3852,6655,-4310
Intensive cultivated crops,16,210,604,271,961,4223,5325,5332,5493,1456,646,3852,6413,-4136
Intensive cultivated crops,16,216,598,254,939,4019,5176,5176,5294,1403,615,3905,6260,-4023
Intensive cultivated crops,16,215,575,250,939,4019,5176,5156,5294,1403,615,3905,6274,-4186
Intensive cultivated crops,16,216,578,245,888,3975,5252,5332,5310,1365,593,3943,6087,-4050
Intensive cultivated crops,16,379,678,318,1046,3087,3703,3496,3756,1305,604,3672,4681,-3162
Intensive cultivated crops,16,357,656,312,1046,3087,3703,3480,3756,1305,604,3672,4911,-3310
Intensive cultivated crops,16,316,615,293,983,3203,3909,3680,4022,1216,553,3748,5135,-3282
Intensive cultivated crops,16,292,584,290,983,3203,3909,3776,4022,1216,553,3748,5420,-3511
Intensive cultivated crops,16,316,598,290,988,3208,3858,3812,4020,1218,545,3817,5153,-3414
Intensive cultivated crops,16,348,640,304,988,3208,3858,3684,4020,1218,545,3817,4790,-3111
Intensive cultivated crops,16,328,614,300,981,3179,3889,3720,4022,1206,533,3870,4989,-3253
Intensive cultivated crops,16,318,594,297,981,3179,3889,3792,4022,1206,533,3870,5104,-3400
Intensive cultivated crops,16,320,603,289,1001,3188,3889,3780,4040,1244,551,3861,5155,-3469
Intensive cultivated crops,16,342,625,292,1001,3188,3889,3716,4040,1244,551,3861,4907,-3312
Intensive cultivated crops,16,404,664,321,1039,3156,3831,3684,3949,1275,581,3739,4401,-3151
Intensive cultivated crops,16,356,654,302,1039,3156,3831,3740,3949,1275,581,3739,4896,-3219
Intensive cultivated crops,16,344,643,301,1020,3200,3801,3788,3994,1275,580,3747,4956,-3295
Intensive cultivated crops,16,352,655,307,1020,3200,3801,3864,3994,1275,580,3747,4869,-3212
Intensive cultivated crops,16,302,592,264,961,3410,4126,3976,4362,1337,580,3948,5218,-3862
Intensive cultivated crops,16,258,586,298,961,3410,4126,4100,4362,1337,580,3948,5767,-3905
Intensive cultivated crops,16,233,616,298,931,3785,4843,4588,4909,1438,635,3874,5997,-4002
Intensive cultivated crops,16,225,624,282,931,3785,4843,5064,4909,1438,635,3874,6107,-3948
Intensive cultivated crops,16,243,625,284,952,4011,5255,5112,5347,1478,671,3755,5933,-4056
Intensive cultivated crops,16,229,644,279,952,4011,5255,5332,5347,1478,671,3755,6122,-3930
Intensive cultivated crops,16,208,631,270,955,4185,5491,5464,5560,1502,677,3786,6423,-4083
Intensive cultivated crops,16,210,622,274,955,4185,5491,5704,5560,1502,677,3786,6395,-4143
Intensive cultivated crops,16,204,631,283,961,4223,5325,5444,5493,1456,646,3852,6498,-3953
Intensive cultivated crops,16,224,628,270,961,4223,5325,5128,5493,1456,646,3852,6219,-3973
Intensive cultivated crops,16,224,640,289,939,4019,5176,5052,5294,1403,615,3905,6148,-3735
Intensive cultivated crops,16,223,615,278,939,4019,5176,5020,5294,1403,615,3905,6162,-3905
Intensive cultivated crops,16,214,594,267,888,3975,5252,5200,5310,1365,593,3943,6116,-3936
Intensive cultivated crops,16,359,656,323,1052,3107,3654,3480,3850,1297,583,3798,4911,-3282
Intensive cultivated crops,16,338,655,294,1052,3107,3654,3488,3850,1297,583,3798,5137,-3289
Intensive cultivated crops,16,298,620,279,986,3361,4072,3748,4167,1247,544,3925,5358,-3358
Intensive cultivated crops,16,268,578,280,986,3361,4072,3992,4167,1247,544,3925,5726,-3666
Intensive cultivated crops,16,270,603,270,980,3433,4206,3988,4289,1261,559,3857,5679,-3530
Intensive cultivated crops,16,277,634,269,980,3433,4206,3948,4289,1261,559,3857,5593,-3309
Intensive cultivated crops,16,268,596,260,964,3325,4166,3972,4214,1234,529,3999,5649,-3486
Intensive cultivated crops,16,283,584,264,964,3325,4166,3964,4214,1234,529,3999,5461,-3575
Intensive cultivated crops,16,290,594,287,944,3325,4188,3964,4257,1240,535,3972,5300,-3522
Intensive cultivated crops,16,293,605,268,944,3325,4188,3972,4257,1240,535,3972,5263,-3442
Intensive cultivated crops,16,330,644,298,1007,3310,4080,3984,4234,1300,575,3867,5064,-3374
Intensive cultivated crops,16,343,660,313,1007,3310,4080,3852,4234,1300,575,3867,4919,-3265
Intensive cultivated crops,16,367,662,286,1026,3233,4008,3708,4128,1301,584,3804,4731,-3255
Intensive cultivated crops,16,338,636,313,1026,3233,4008,3768,4128,1301,584,3804,5044,-3433
Intensive cultivated crops,16,287,582,290,958,3486,4421,3948,4466,1352,595,3888,5390,-3981
Intensive cultivated crops,16,257,576,265,958,3486,4421,4172,4466,1352,595,3888,5770,-4025
Intensive cultivated crops,16,228,600,272,982,3962,5116,4632,5156,1489,667,3812,6231,-4256
Intensive cultivated crops,16,217,610,282,982,3962,5116,5244,5156,1489,667,3812,6380,-4188
Intensive cultivated crops,16,234,639,282,1038,4341,5666,5316,5724,1603,728,3754,6321,-4300
Intensive cultivated crops,16,232,648,262,1038,4341,5666,5556,5724,1603,728,3754,6346,-4243
Intensive cultivated crops,16,225,630,265,1052,4481,5855,5772,5905,1628,737,3767,6475,-4420
Intensive cultivated crops,16,212,631,292,1052,4481,5855,5768,5905,1628,737,3767,6646,-4413
Intensive cultivated crops,16,222,632,297,1027,4202,5514,5304,5538,1539,687,3827,6445,-4178
Intensive cultivated crops,16,233,611,265,1027,4202,5514,4984,5538,1539,687,3827,6302,-4316
Intensive cultivated crops,16,232,591,257,979,4072,5347,4908,5363,1466,648,3869,6168,-4254
Intensive cultivated crops,16,242,616,278,979,4072,5347,4984,5363,1466,648,3869,6036,-4083
Intensive cultivated crops,16,216,591,269,944,4038,5306,5168,5359,1437,629,3911,6276,-4172
Intensive cultivated crops,16,202,598,262,944,4038,5306,5028,5359,1437,629,3911,6475,-4123
Intensive cultivated crops,16,308,677,313,1052,3107,3654,3720,3850,1297,583,3798,5471,-3141
Intensive cultivated crops,16,262,629,269,986,3361,4072,4064,4167,1247,544,3925,5800,-3294
Intensive cultivated crops,16,245,584,262,986,3361,4072,4296,4167,1247,544,3925,6019,-3621
Intensive cultivated crops,16,246,598,274,980,3433,4206,4308,4289,1261,559,3857,5987,-3565
Intensive cultivated crops,16,234,608,266,980,3433,4206,4276,4289,1261,559,3857,6145,-3494
Intensive cultivated crops,16,229,584,269,964,3325,4166,4252,4214,1234,529,3999,6161,-3575
Intensive cultivated crops,16,242,584,282,964,3325,4166,4208,4214,1234,529,3999,5987,-3575
Intensive cultivated crops,16,239,572,242,944,3325,4188,4272,4257,1240,535,3972,5959,-3687
Intensive cultivated crops,16,248,584,272,944,3325,4188,4340,4257,1240,535,3972,5839,-3595
Intensive cultivated crops,16,272,594,279,1007,3310,4080,4296,4234,1300,575,3867,5747,-3728
Intensive cultivated crops,16,306,596,269,1007,3310,4080,4056,4234,1300,575,3867,5339,-3713
Intensive cultivated crops,16,301,614,303,1026,3233,4008,3988,4128,1301,584,3804,5463,-3587
Intensive cultivated crops,16,287,597,294,1026,3233,4008,4092,4128,1301,584,3804,5628,-3709
Intensive cultivated crops,16,254,576,283,958,3486,4421,4288,4466,1352,595,3888,5809,-4025
Intensive cultivated crops,16,223,600,286,958,3486,4421,4640,4466,1352,595,3888,6223,-3852
Intensive cultivated crops,16,213,604,283,982,3962,5116,4952,5156,1489,667,3812,6435,-4228
Intensive cultivated crops,16,216,612,287,982,3962,5116,5332,5156,1489,667,3812,6394,-4174
Intensive cultivated crops,16,218,646,282,1038,4341,5666,5512,5724,1603,728,3754,6529,-4255
Intensive cultivated crops,16,220,664,266,1038,4341,5666,5640,5724,1603,728,3754,6502,-4142
Intensive cultivated crops,16,230,656,275,1052,4481,5855,5836,5905,1628,737,3767,6412,-4256
Intensive cultivated crops,16,212,656,297,1052,4481,5855,5824,5905,1628,737,3767,6646,-4256
Intensive cultivated crops,16,226,617,275,1027,4202,5514,5456,5538,1539,687,3827,6393,-4276
