FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
1,Cultivated meadows,11,1518,1138,849,1764,1933,2065,2148,2235,3251,3127,194,750,-4814
2,Cultivated meadows,11,1604,1194,866,1764,1933,2065,2264,2235,3251,3127,194,475,-4628
3,Cultivated meadows,11,1622,1220,886,1854,2021,2156,2288,2290,3390,3270,180,667,-4707
4,Cultivated meadows,11,1670,1246,890,1854,2021,2156,2332,2290,3390,3270,180,522,-4625
5,Cultivated meadows,11,1654,1256,894,1902,2075,2194,2332,2345,3482,3337,213,697,-4698
6,Cultivated meadows,11,1648,1280,918,1902,2075,2194,2364,2345,3482,3337,213,714,-4624
7,Cultivated meadows,11,1710,1302,924,1965,2166,2256,2464,2423,3600,3515,119,694,-4688
8,Cultivated meadows,11,1724,1284,933,1965,2166,2256,2494,2423,3600,3515,119,653,-4742
9,Cultivated meadows,11,1748,1306,935,2044,2199,2337,2494,2534,3678,3619,81,781,-4759
10,Cultivated meadows,11,1734,1332,952,2044,2199,2337,2558,2534,3678,3619,81,821,-4683
11,Cultivated meadows,11,1680,1300,931,1954,2115,2244,2484,2416,3621,3494,178,754,-4717
12,Cultivated meadows,11,1574,1228,900,1954,2115,2244,2336,2416,3621,3494,178,1077,-4935
13,Cultivated meadows,11,1480,1158,841,1716,1932,2070,2222,2237,3365,3267,148,738,-4880
14,Cultivated meadows,11,1438,1120,830,1716,1932,2070,2144,2237,3365,3267,148,881,-5006
15,Cultivated meadows,11,1454,1114,820,1675,1824,2010,2126,2126,3263,3237,40,706,-4910
16,Cultivated meadows,11,1440,1112,814,1675,1824,2010,2106,2126,3263,3237,40,754,-4917
17,Cultivated meadows,11,1400,1100,823,1676,1845,1939,2114,2120,3292,3219,112,897,-4991
18,Cultivated meadows,11,1418,1070,814,1676,1845,1939,2128,2120,3292,3219,112,834,-5094
19,Cultivated meadows,11,1422,1090,808,1670,1831,1935,2132,2110,3247,3197,78,801,-4973
20,Cultivated meadows,11,1454,1092,835,1670,1831,1935,2150,2110,3247,3197,78,691,-4967
21,Cultivated meadows,11,1440,1076,791,1686,1809,1942,2092,2097,3223,3191,50,787,-4994
22,Cultivated meadows,11,1448,1094,798,1686,1809,1942,2080,2097,3223,3191,50,759,-4932
23,Cultivated meadows,11,1454,1098,813,1677,1798,1921,2128,2061,3229,3166,99,712,-4925
24,Cultivated meadows,11,1404,1050,780,1677,1798,1921,2098,2061,3229,3166,99,886,-5092
25,Cultivated meadows,11,1382,1038,785,1614,1786,1915,2072,2062,3190,3120,111,774,-5090
26,Cultivated meadows,11,1578,1204,852,1879,2026,2142,2200,2280,3343,3296,71,871,-4704
27,Cultivated meadows,11,1642,1222,874,1879,2026,2142,2302,2280,3343,3296,71,673,-4646
28,Cultivated meadows,11,1686,1230,887,1926,2081,2167,2322,2333,3484,3435,71,664,-4782
29,Cultivated meadows,11,1704,1236,906,1926,2081,2167,2338,2333,3484,3435,71,612,-4763
30,Cultivated meadows,11,1620,1194,892,1878,2033,2171,2288,2338,3502,3452,72,738,-4915
31,Cultivated meadows,11,1604,1244,890,1878,2033,2171,2326,2338,3502,3452,72,787,-4758
32,Cultivated meadows,11,1722,1314,924,2028,2160,2304,2466,2450,3640,3621,26,816,-4695
33,Cultivated meadows,11,1736,1326,921,2028,2160,2304,2526,2450,3640,3621,26,776,-4660
34,Cultivated meadows,11,1740,1332,944,2048,2229,2331,2520,2497,3737,3708,39,813,-4745
35,Cultivated meadows,11,1732,1322,966,2048,2229,2331,2546,2497,3737,3708,39,835,-4774
36,Cultivated meadows,11,1634,1252,923,1837,2043,2140,2388,2285,3531,3516,21,585,-4765
37,Cultivated meadows,11,1522,1170,869,1837,2043,2140,2236,2285,3531,3516,21,938,-5022
38,Cultivated meadows,11,1504,1108,816,1778,1918,2025,2166,2201,3331,3359,-42,835,-5008
39,Cultivated meadows,11,1512,1114,816,1778,1918,2025,2142,2201,3331,3359,-42,809,-4988
40,Cultivated meadows,11,1534,1138,830,1782,1900,2061,2156,2175,3332,3345,-19,748,-4908
41,Cultivated meadows,11,1504,1148,824,1782,1900,2061,2158,2175,3332,3345,-19,846,-4875
42,Cultivated meadows,11,1450,1116,836,1726,1869,2019,2170,2176,3358,3317,61,869,-5011
43,Cultivated meadows,11,1438,1094,831,1726,1869,2019,2154,2176,3358,3317,61,910,-5084
44,Cultivated meadows,11,1434,1114,848,1757,1862,2003,2132,2156,3314,3319,-8,1012,-4968
45,Cultivated meadows,11,1476,1094,828,1757,1862,2003,2156,2156,3314,3319,-8,869,-5036
46,Cultivated meadows,11,1496,1114,812,1777,1898,2015,2132,2158,3309,3294,23,859,-4963
47,Cultivated meadows,11,1528,1118,802,1777,1898,2015,2132,2158,3309,3294,23,753,-4949
48,Cultivated meadows,11,1472,1108,811,1713,1870,1986,2142,2154,3285,3272,20,757,-4956
49,Cultivated meadows,11,1418,1068,797,1713,1870,1986,2104,2154,3285,3272,20,942,-5093
50,Cultivated meadows,11,1414,1040,792,1684,1862,1973,2064,2157,3278,3272,9,872,-5183
51,Cultivated meadows,11,1590,1224,878,1879,2026,2142,2292,2280,3343,3296,71,833,-4640
52,Cultivated meadows,11,1654,1242,883,1879,2026,2142,2316,2280,3343,3296,71,637,-4582
53,Cultivated meadows,11,1688,1264,914,1926,2081,2167,2340,2333,3484,3435,71,659,-4676
54,Cultivated meadows,11,1640,1242,938,1926,2081,2167,2318,2333,3484,3435,71,801,-4744
55,Cultivated meadows,11,1568,1208,887,1878,2033,2171,2252,2338,3502,3452,72,900,-4870
56,Cultivated meadows,11,1596,1222,880,1878,2033,2171,2294,2338,3502,3452,72,812,-4826
57,Cultivated meadows,11,1698,1298,924,2028,2160,2304,2416,2450,3640,3621,26,886,-4743
58,Cultivated meadows,11,1712,1354,946,2028,2160,2304,2526,2450,3640,3621,26,845,-4577
59,Cultivated meadows,11,1684,1312,937,2048,2229,2331,2526,2497,3737,3708,39,975,-4803
60,Cultivated meadows,11,1658,1274,910,2048,2229,2331,2460,2497,3737,3708,39,1052,-4915
61,Cultivated meadows,11,1562,1192,890,1837,2043,2140,2290,2285,3531,3516,21,809,-4952
62,Cultivated meadows,11,1522,1140,841,1837,2043,2140,2178,2285,3531,3516,21,938,-5119
63,Cultivated meadows,11,1556,1136,807,1778,1918,2025,2178,2201,3331,3359,-42,666,-4914
64,Cultivated meadows,11,1566,1180,820,1778,1918,2025,2184,2201,3331,3359,-42,634,-4768
65,Cultivated meadows,11,1576,1166,847,1782,1900,2061,2172,2175,3332,3345,-19,613,-4815
66,Cultivated meadows,11,1542,1154,846,1782,1900,2061,2194,2175,3332,3345,-19,722,-4855
67,Cultivated meadows,11,1480,1136,844,1726,1869,2019,2188,2176,3358,3317,61,767,-4944
68,Cultivated meadows,11,1448,1122,822,1726,1869,2019,2130,2176,3358,3317,61,876,-4991
69,Cultivated meadows,11,1438,1108,828,1757,1862,2003,2130,2156,3314,3319,-8,998,-4989
70,Cultivated meadows,11,1486,1124,809,1757,1862,2003,2150,2156,3314,3319,-8,835,-4935
71,Cultivated meadows,11,1498,1142,838,1777,1898,2015,2124,2158,3309,3294,23,852,-4869
72,Cultivated meadows,11,1528,1138,842,1777,1898,2015,2180,2158,3309,3294,23,753,-4882
73,Cultivated meadows,11,1490,1128,855,1713,1870,1986,2214,2154,3285,3272,20,696,-4888
74,Cultivated meadows,11,1440,1122,842,1713,1870,1986,2148,2154,3285,3272,20,866,-4908
75,Cultivated meadows,11,1410,1086,818,1684,1862,1973,2114,2157,3278,3272,9,886,-5023
76,Cultivated meadows,11,1584,1220,877,1876,2058,2168,2280,2314,3444,3381,92,844,-4768
77,Cultivated meadows,11,1650,1262,896,1876,2058,2168,2300,2314,3444,3381,92,641,-4637
78,Cultivated meadows,11,1666,1280,924,1889,2049,2169,2312,2307,3495,3453,60,627,-4639
79,Cultivated meadows,11,1604,1212,907,1889,2049,2169,2276,2307,3495,3453,60,816,-4850
80,Cultivated meadows,11,1570,1206,894,1889,2025,2150,2272,2276,3488,3447,59,922,-4862
81,Cultivated meadows,11,1598,1212,896,1889,2025,2150,2292,2276,3488,3447,59,835,-4843
82,Cultivated meadows,11,1696,1260,929,1962,2123,2238,2386,2413,3617,3585,44,727,-4833
83,Cultivated meadows,11,1696,1282,955,1962,2123,2238,2478,2413,3617,3585,44,727,-4766
84,Cultivated meadows,11,1660,1294,948,1924,2093,2195,2494,2359,3567,3563,5,737,-4676
85,Cultivated meadows,11,1620,1274,937,1924,2093,2195,2406,2359,3567,3563,5,858,-4737
86,Cultivated meadows,11,1532,1168,865,1811,1935,2067,2222,2168,3349,3350,-1,835,-4828
87,Cultivated meadows,11,1560,1160,834,1811,1935,2067,2184,2168,3349,3350,-1,745,-4855
88,Cultivated meadows,11,1616,1194,878,1873,1990,2078,2210,2206,3350,3363,-19,737,-4745
89,Cultivated meadows,11,1598,1188,885,1873,1990,2078,2250,2206,3350,3363,-19,792,-4764
90,Cultivated meadows,11,1588,1190,856,1855,1959,2074,2238,2233,3411,3423,-18,775,-4827
91,Cultivated meadows,11,1554,1152,824,1855,1959,2074,2222,2233,3411,3423,-18,883,-4951
92,Cultivated meadows,11,1482,1120,797,1746,1899,1990,2160,2159,3369,3362,10,818,-5010
93,Cultivated meadows,11,1408,1102,821,1746,1899,1990,2098,2159,3369,3362,10,1072,-5070
94,Cultivated meadows,11,1406,1094,819,1733,1846,1959,2092,2117,3314,3323,-14,1042,-5036
95,Cultivated meadows,11,1456,1124,793,1733,1846,1959,2148,2117,3314,3323,-14,869,-4935
96,Cultivated meadows,11,1456,1100,824,1741,1854,1970,2154,2146,3357,3339,27,891,-5064
97,Cultivated meadows,11,1454,1094,802,1741,1854,1970,2182,2146,3357,3339,27,898,-5084
98,Cultivated meadows,11,1468,1104,844,1719,1852,1991,2236,2195,3357,3326,46,788,-5050
99,Cultivated meadows,11,1462,1110,861,1719,1852,1991,2192,2195,3357,3326,46,808,-5030
100,Cultivated meadows,11,1430,1100,846,1738,1893,2007,2164,2206,3352,3336,23,972,-5058
101,Cultivated meadows,11,1604,1214,886,1876,2058,2168,2272,2314,3444,3381,92,782,-4787
102,Cultivated meadows,11,1662,1252,924,1876,2058,2168,2332,2314,3444,3381,92,605,-4668
103,Cultivated meadows,11,1664,1240,931,1889,2049,2169,2320,2307,3495,3453,60,633,-4762
104,Cultivated meadows,11,1620,1204,910,1889,2049,2169,2316,2307,3495,3453,60,767,-4876
105,Cultivated meadows,11,1606,1190,900,1889,2025,2150,2296,2276,3488,3447,59,810,-4912
106,Cultivated meadows,11,1602,1196,896,1889,2025,2150,2276,2276,3488,3447,59,822,-4893
107,Cultivated meadows,11,1648,1242,894,1962,2123,2238,2338,2413,3617,3585,44,869,-4888
108,Cultivated meadows,11,1632,1246,891,1962,2123,2238,2364,2413,3617,3585,44,918,-4876
109,Cultivated meadows,11,1606,1256,941,1924,2093,2195,2386,2359,3567,3563,5,901,-4792
110,Cultivated meadows,11,1566,1228,896,1924,2093,2195,2280,2359,3567,3563,5,1026,-4878
111,Cultivated meadows,11,1526,1154,824,1811,1935,2067,2126,2168,3349,3350,-1,854,-4875
112,Cultivated meadows,11,1578,1140,835,1811,1935,2067,2156,2168,3349,3350,-1,688,-4921
113,Cultivated meadows,11,1638,1186,867,1873,1990,2078,2226,2206,3350,3363,-19,669,-4771
114,Cultivated meadows,11,1618,1194,838,1873,1990,2078,2250,2206,3350,3363,-19,730,-4745
115,Cultivated meadows,11,1606,1204,847,1855,1959,2074,2278,2233,3411,3423,-18,719,-4782
116,Cultivated meadows,11,1576,1176,876,1855,1959,2074,2290,2233,3411,3423,-18,813,-4872
117,Cultivated meadows,11,1506,1136,835,1746,1899,1990,2198,2159,3369,3362,10,738,-4957
118,Cultivated meadows,11,1452,1104,849,1746,1899,1990,2164,2159,3369,3362,10,919,-5064
119,Cultivated meadows,11,1434,1106,815,1733,1846,1959,2120,2117,3314,3323,-14,944,-4995
120,Cultivated meadows,11,1432,1104,793,1733,1846,1959,2104,2117,3314,3323,-14,951,-5002
121,Cultivated meadows,11,1394,1070,800,1741,1854,1970,2126,2146,3357,3339,27,1107,-5165
122,Cultivated meadows,11,1396,1078,802,1741,1854,1970,2116,2146,3357,3339,27,1100,-5139
123,Cultivated meadows,11,1422,1112,837,1719,1852,1991,2140,2195,3357,3326,46,946,-5023
124,Cultivated meadows,11,1434,1090,861,1719,1852,1991,2164,2195,3357,3326,46,903,-5098
125,Cultivated meadows,11,1414,1100,824,1738,1893,2007,2156,2206,3352,3336,23,1028,-5058
126,Cultivated meadows,11,1606,1176,871,1854,1996,2113,2236,2255,3388,3352,53,717,-4847
127,Cultivated meadows,11,1640,1216,905,1854,1996,2113,2288,2255,3388,3352,53,612,-4718
128,Cultivated meadows,11,1620,1222,903,1896,2044,2152,2310,2277,3475,3439,52,785,-4797
129,Cultivated meadows,11,1620,1226,904,1896,2044,2152,2302,2277,3475,3439,52,785,-4784
130,Cultivated meadows,11,1620,1202,874,1905,2046,2144,2260,2270,3497,3465,46,809,-4884
131,Cultivated meadows,11,1622,1176,875,1905,2046,2144,2272,2270,3497,3465,46,801,-4967
132,Cultivated meadows,11,1628,1206,889,1858,2034,2116,2294,2293,3499,3501,-2,660,-4874
133,Cultivated meadows,11,1576,1218,906,1858,2034,2116,2302,2293,3499,3501,-2,821,-4836
134,Cultivated meadows,11,1522,1192,919,1799,1927,2016,2258,2164,3372,3355,25,834,-4777
135,Cultivated meadows,11,1460,1132,846,1799,1927,2016,2138,2164,3372,3355,25,1040,-4973
136,Cultivated meadows,11,1460,1104,805,1774,1887,2002,2062,2107,3287,3245,64,971,-4972
137,Cultivated meadows,11,1534,1120,816,1774,1887,2002,2130,2107,3287,3245,64,726,-4917
138,Cultivated meadows,11,1624,1192,850,1855,1989,2115,2236,2236,3325,3356,-46,664,-4722
139,Cultivated meadows,11,1618,1182,844,1855,1989,2115,2258,2236,3325,3356,-46,682,-4755
140,Cultivated meadows,11,1624,1174,844,1895,2018,2119,2242,2269,3404,3458,-79,770,-4871
141,Cultivated meadows,11,1620,1194,874,1895,2018,2119,2280,2269,3404,3458,-79,782,-4806
142,Cultivated meadows,11,1546,1186,861,1835,1963,2063,2230,2235,3402,3427,-37,855,-4830
143,Cultivated meadows,11,1500,1146,872,1835,1963,2063,2186,2235,3402,3427,-37,1004,-4960
144,Cultivated meadows,11,1462,1126,838,1742,1894,2014,2154,2198,3387,3353,50,874,-5010
145,Cultivated meadows,11,1452,1122,824,1742,1894,2014,2140,2198,3387,3353,50,908,-5023
146,Cultivated meadows,11,1426,1106,814,1736,1873,1983,2142,2159,3345,3336,13,980,-5030
147,Cultivated meadows,11,1444,1090,827,1736,1873,1983,2130,2159,3345,3336,13,918,-5084
148,Cultivated meadows,11,1442,1104,849,1750,1876,2000,2138,2177,3386,3343,64,965,-5082
149,Cultivated meadows,11,1454,1112,866,1750,1876,2000,2170,2177,3386,3343,64,924,-5056
150,Cultivated meadows,11,1484,1118,842,1743,1885,2033,2184,2195,3370,3330,60,803,-5018
151,Cultivated meadows,11,1636,1202,894,1854,1996,2113,2250,2255,3388,3352,53,625,-4763
152,Cultivated meadows,11,1640,1192,875,1896,2044,2152,2270,2277,3475,3439,52,724,-4892
153,Cultivated meadows,11,1678,1236,894,1896,2044,2152,2298,2277,3475,3439,52,610,-4753
154,Cultivated meadows,11,1672,1232,862,1905,2046,2144,2264,2270,3497,3465,46,651,-4790
155,Cultivated meadows,11,1648,1224,874,1905,2046,2144,2304,2270,3497,3465,46,723,-4815
156,Cultivated meadows,11,1592,1228,883,1858,2034,2116,2292,2293,3499,3501,-2,771,-4804
157,Cultivated meadows,11,1534,1190,863,1858,2034,2116,2246,2293,3499,3501,-2,955,-4924
158,Cultivated meadows,11,1498,1142,861,1799,1927,2016,2174,2164,3372,3355,25,913,-4940
159,Cultivated meadows,11,1488,1126,847,1799,1927,2016,2118,2164,3372,3355,25,946,-4993
160,Cultivated meadows,11,1474,1098,810,1774,1887,2002,2060,2107,3287,3245,64,924,-4992
161,Cultivated meadows,11,1562,1110,821,1774,1887,2002,2122,2107,3287,3245,64,635,-4951
162,Cultivated meadows,11,1658,1220,850,1855,1989,2115,2266,2236,3325,3356,-46,561,-4631
163,Cultivated meadows,11,1602,1196,835,1855,1989,2115,2278,2236,3325,3356,-46,732,-4709
164,Cultivated meadows,11,1636,1176,825,1895,2018,2119,2244,2269,3404,3458,-79,734,-4865
165,Cultivated meadows,11,1642,1188,847,1895,2018,2119,2264,2269,3404,3458,-79,714,-4826
166,Cultivated meadows,11,1572,1174,844,1835,1963,2063,2232,2235,3402,3427,-37,772,-4869
167,Cultivated meadows,11,1502,1130,825,1835,1963,2063,2180,2235,3402,3427,-37,998,-5013
168,Cultivated meadows,11,1486,1136,805,1742,1894,2014,2176,2198,3387,3353,50,793,-4977
169,Cultivated meadows,11,1486,1128,836,1742,1894,2014,2162,2198,3387,3353,50,793,-5003
170,Cultivated meadows,11,1472,1116,836,1736,1873,1983,2202,2159,3345,3336,13,823,-4997
171,Cultivated meadows,11,1472,1100,818,1736,1873,1983,2158,2159,3345,3336,13,823,-5051
172,Cultivated meadows,11,1462,1104,812,1750,1876,2000,2138,2177,3386,3343,64,897,-5082
173,Cultivated meadows,11,1456,1130,829,1750,1876,2000,2172,2177,3386,3343,64,917,-4996
174,Cultivated meadows,11,1474,1122,829,1743,1885,2033,2164,2195,3370,3330,60,835,-5004
175,Cultivated meadows,11,1488,1116,830,1743,1885,2033,2182,2195,3370,3330,60,789,-5024
176,Cultivated meadows,11,1628,1218,861,1847,1984,2116,2254,2245,3371,3320,76,630,-4692
177,Cultivated meadows,11,1654,1214,865,1905,2054,2128,2278,2247,3467,3481,-20,704,-4813
178,Cultivated meadows,11,1666,1224,870,1905,2054,2128,2298,2247,3467,3481,-20,669,-4781
179,Cultivated meadows,11,1656,1206,841,1927,2037,2146,2282,2232,3489,3491,-2,756,-4863
180,Cultivated meadows,11,1686,1228,876,1927,2037,2146,2310,2232,3489,3491,-2,667,-4793
181,Cultivated meadows,11,1654,1258,911,1825,1957,2136,2340,2274,3378,3363,22,492,-4573
182,Cultivated meadows,11,1520,1150,879,1825,1957,2136,2236,2274,3378,3363,22,912,-4920
183,Cultivated meadows,11,1432,1104,836,1780,1912,2041,2114,2176,3235,3200,54,1083,-4911
184,Cultivated meadows,11,1496,1156,856,1780,1912,2041,2116,2176,3235,3200,54,867,-4735
185,Cultivated meadows,11,1534,1142,833,1819,1945,2015,2108,2159,3246,3246,,850,-4795
186,Cultivated meadows,11,1576,1142,810,1819,1945,2015,2140,2159,3246,3246,,716,-4795
187,Cultivated meadows,11,1658,1196,849,1836,2003,2103,2250,2205,3365,3364,1,509,-4756
188,Cultivated meadows,11,1632,1164,839,1836,2003,2103,2260,2205,3365,3364,1,588,-4860
189,Cultivated meadows,11,1642,1160,816,1859,2036,2151,2264,2280,3448,3465,-25,620,-4965
190,Cultivated meadows,11,1628,1208,854,1859,2036,2151,2294,2280,3448,3465,-25,662,-4811
191,Cultivated meadows,11,1558,1200,845,1839,1980,2092,2268,2236,3434,3458,-35,827,-4821
192,Cultivated meadows,11,1498,1150,829,1839,1980,2092,2194,2236,3434,3458,-35,1022,-4983
193,Cultivated meadows,11,1478,1154,830,1783,1946,2061,2232,2229,3441,3401,57,935,-4977
194,Cultivated meadows,11,1470,1152,855,1783,1946,2061,2236,2229,3441,3401,57,961,-4984
195,Cultivated meadows,11,1452,1116,834,1762,1922,2024,2234,2197,3368,3348,30,965,-5022
196,Cultivated meadows,11,1452,1114,805,1762,1922,2024,2182,2197,3368,3348,30,965,-5029
197,Cultivated meadows,11,1460,1128,825,1746,1914,2032,2168,2208,3375,3357,27,892,-4990
198,Cultivated meadows,11,1458,1128,824,1746,1914,2032,2194,2208,3375,3357,27,898,-4990
199,Cultivated meadows,11,1472,1128,811,1733,1914,2055,2182,2188,3411,3367,65,814,-5030
200,Cultivated meadows,11,1456,1130,845,1733,1914,2055,2192,2188,3411,3367,65,869,-5023
201,Cultivated meadows,11,1592,1174,861,1847,1984,2116,2254,2245,3371,3320,76,741,-4834
202,Cultivated meadows,11,1664,1174,849,1905,2054,2128,2314,2247,3467,3481,-20,675,-4941
203,Cultivated meadows,11,1650,1206,846,1905,2054,2128,2292,2247,3467,3481,-20,717,-4838
204,Cultivated meadows,11,1610,1188,823,1927,2037,2146,2266,2232,3489,3491,-2,896,-4920
205,Cultivated meadows,11,1628,1160,842,1927,2037,2146,2240,2232,3489,3491,-2,840,-5010
206,Cultivated meadows,11,1638,1234,908,1825,1957,2136,2320,2274,3378,3363,22,540,-4649
207,Cultivated meadows,11,1504,1164,857,1825,1957,2136,2176,2274,3378,3363,22,964,-4875
208,Cultivated meadows,11,1440,1104,785,1780,1912,2041,2114,2176,3235,3200,54,1056,-4911
209,Cultivated meadows,11,1510,1132,834,1780,1912,2041,2186,2176,3235,3200,54,821,-4816
210,Cultivated meadows,11,1528,1152,854,1819,1945,2015,2150,2159,3246,3246,,869,-4761
211,Cultivated meadows,11,1534,1154,820,1819,1945,2015,2150,2159,3246,3246,,850,-4755
212,Cultivated meadows,11,1600,1194,843,1836,2003,2103,2240,2205,3365,3364,1,687,-4762
213,Cultivated meadows,11,1604,1158,851,1836,2003,2103,2258,2205,3365,3364,1,674,-4880
214,Cultivated meadows,11,1598,1164,850,1859,2036,2151,2254,2280,3448,3465,-25,755,-4952
215,Cultivated meadows,11,1638,1230,874,1859,2036,2151,2328,2280,3448,3465,-25,632,-4741
216,Cultivated meadows,11,1610,1208,864,1839,1980,2092,2322,2236,3434,3458,-35,664,-4795
217,Cultivated meadows,11,1528,1168,864,1839,1980,2092,2226,2236,3434,3458,-35,924,-4924
218,Cultivated meadows,11,1480,1166,863,1783,1946,2061,2208,2229,3441,3401,57,929,-4938
219,Cultivated meadows,11,1486,1154,835,1783,1946,2061,2220,2229,3441,3401,57,909,-4977
220,Cultivated meadows,11,1452,1108,819,1762,1922,2024,2208,2197,3368,3348,30,965,-5049
221,Cultivated meadows,11,1462,1152,808,1762,1922,2024,2222,2197,3368,3348,30,931,-4903
222,Cultivated meadows,11,1520,1172,861,1746,1914,2032,2264,2208,3375,3357,27,692,-4845
223,Cultivated meadows,11,1494,1114,833,1746,1914,2032,2190,2208,3375,3357,27,777,-5037
224,Cultivated meadows,11,1456,1116,807,1733,1914,2055,2190,2188,3411,3367,65,869,-5070
225,Cultivated meadows,11,1450,1112,829,1733,1914,2055,2236,2188,3411,3367,65,889,-5083
226,Cultivated meadows,11,1564,1148,825,1839,1995,2093,2226,2213,3380,3315,97,808,-4929
227,Cultivated meadows,11,1654,1194,848,1906,2039,2159,2314,2294,3484,3524,-57,708,-4895
228,Cultivated meadows,11,1632,1228,897,1906,2039,2159,2292,2294,3484,3524,-57,774,-4788
229,Cultivated meadows,11,1586,1192,863,1857,1991,2105,2226,2250,3437,3469,-46,787,-4850
230,Cultivated meadows,11,1560,1162,856,1857,1991,2105,2196,2250,3437,3469,-46,869,-4947
231,Cultivated meadows,11,1582,1202,887,1786,1943,2069,2258,2230,3265,3245,31,606,-4618
232,Cultivated meadows,11,1506,1180,836,1786,1943,2069,2224,2230,3265,3245,31,851,-4691
233,Cultivated meadows,11,1518,1128,829,1826,1975,2078,2212,2205,3203,3123,126,921,-4791
234,Cultivated meadows,11,1546,1194,852,1826,1975,2078,2250,2205,3203,3123,126,830,-4569
235,Cultivated meadows,11,1534,1178,838,1842,1965,2098,2178,2197,3290,3256,52,912,-4727
236,Cultivated meadows,11,1544,1120,805,1842,1965,2098,2154,2197,3290,3256,52,880,-4921
237,Cultivated meadows,11,1592,1146,814,1848,1973,2112,2222,2186,3364,3357,10,743,-4918
238,Cultivated meadows,11,1592,1158,840,1848,1973,2112,2244,2186,3364,3357,10,743,-4878
239,Cultivated meadows,11,1582,1146,846,1857,2003,2082,2246,2221,3413,3390,34,800,-4973
240,Cultivated meadows,11,1602,1166,836,1857,2003,2082,2288,2221,3413,3390,34,737,-4907
241,Cultivated meadows,11,1566,1164,828,1826,1961,2063,2302,2243,3405,3335,104,767,-4905
242,Cultivated meadows,11,1512,1160,843,1826,1961,2063,2236,2243,3405,3335,104,941,-4918
243,Cultivated meadows,11,1480,1168,863,1783,1926,2094,2250,2283,3395,3295,149,929,-4881
244,Cultivated meadows,11,1470,1130,809,1783,1926,2094,2242,2283,3395,3295,149,961,-5006
245,Cultivated meadows,11,1454,1080,775,1747,1904,2016,2144,2190,3354,3223,199,915,-5129
246,Cultivated meadows,11,1460,1110,802,1747,1904,2016,2182,2190,3354,3223,199,895,-5027
247,Cultivated meadows,11,1512,1142,836,1752,1924,2002,2228,2196,3334,3180,236,735,-4897
248,Cultivated meadows,11,1490,1110,794,1752,1924,2002,2164,2196,3334,3180,236,808,-5004
249,Cultivated meadows,11,1478,1104,796,1745,1916,2078,2186,2231,3408,3202,312,828,-5106
250,Cultivated meadows,11,1452,1106,853,1745,1916,2078,2228,2231,3408,3202,312,916,-5100
251,Cultivated meadows,11,1582,1172,848,1839,1995,2093,2288,2213,3380,3315,97,751,-4851
252,Cultivated meadows,11,1632,1246,899,1906,2039,2159,2374,2294,3484,3524,-57,774,-4732
253,Cultivated meadows,11,1606,1246,922,1906,2039,2159,2342,2294,3484,3524,-57,854,-4732
254,Cultivated meadows,11,1604,1210,897,1857,1991,2105,2288,2250,3437,3469,-46,731,-4792
255,Cultivated meadows,11,1548,1168,878,1857,1991,2105,2226,2250,3437,3469,-46,907,-4927
256,Cultivated meadows,11,1528,1148,831,1786,1943,2069,2186,2230,3265,3245,31,779,-4797
257,Cultivated meadows,11,1478,1134,783,1786,1943,2069,2162,2230,3265,3245,31,944,-4844
258,Cultivated meadows,11,1474,1124,800,1826,1975,2078,2186,2205,3203,3123,126,1067,-4805
259,Cultivated meadows,11,1532,1182,849,1826,1975,2078,2234,2205,3203,3123,126,876,-4609
260,Cultivated meadows,11,1568,1158,827,1842,1965,2098,2212,2197,3290,3256,52,804,-4793
261,Cultivated meadows,11,1570,1142,805,1842,1965,2098,2198,2197,3290,3256,52,796,-4847
262,Cultivated meadows,11,1622,1174,835,1848,1973,2112,2238,2186,3364,3357,10,651,-4826
263,Cultivated meadows,11,1588,1160,821,1848,1973,2112,2246,2186,3364,3357,10,757,-4872
264,Cultivated meadows,11,1544,1152,830,1857,2003,2082,2232,2221,3413,3390,34,920,-4953
265,Cultivated meadows,11,1592,1190,860,1800,2013,2137,2338,2273,3333,3052,440,613,-4738
266,Cultivated meadows,11,1630,1234,904,1815,2013,2241,2380,2391,3465,3244,329,537,-4748
267,Cultivated meadows,11,1006,780,612,1374,1777,1960,2136,2198,3130,2290,1550,1545,-6010
268,Cultivated meadows,11,1009,767,600,1387,1759,1929,2114,2183,3139,2320,1500,1578,-6072
269,Cultivated meadows,11,1038,801,628,1387,1759,1929,2140,2183,3139,2320,1500,1439,-5934
270,Cultivated meadows,11,1088,837,647,1358,1729,1918,2150,2173,3100,2326,1426,1104,-5748
271,Cultivated meadows,11,1016,776,603,1358,1729,1918,2036,2173,3100,2326,1426,1441,-5996
272,Cultivated meadows,11,973,753,572,1288,1706,1854,2030,2128,2988,2203,1512,1393,-5974
273,Cultivated meadows,11,982,760,579,1288,1706,1854,2056,2128,2988,2203,1512,1348,-5945
274,Cultivated meadows,11,992,810,621,1298,1667,1850,2074,2133,2940,2179,1487,1336,-5679
275,Cultivated meadows,11,984,823,617,1298,1667,1850,2086,2133,2940,2179,1487,1376,-5626
276,Cultivated meadows,11,1014,788,619,1322,1654,1892,2124,2085,2996,2218,1492,1318,-5835
